mmsi,flag_country_name,gear_type_all_years,length,tonnage,known_crew
235109432,United Kingdom,fixed_gear,12.2935175379,10,4
235109887,United Kingdom,trawlers,14.95,71.035,4
235109926,United Kingdom,fixed_gear,9.45547551349,5,3
235110013,United Kingdom,trawlers,26.01,262,12
235110216,United Kingdom,trawlers,11.3214228849,11,2
235110338,United Kingdom,fixed_gear,8.69250042055,4.04,2
235110355,United Kingdom,fixed_gear,13.7086589822,6.06,3
235110918,United Kingdom,fixed_gear,14.7999519596,20.98,6
235110949,United Kingdom,trawlers,17.4614213672,10,4
235111092,United Kingdom,fixed_gear,8.84149893007,8,2
235111597,United Kingdom,fixed_gear,8.45332166556,3.48,2
235111702,United Kingdom,trawlers,11.2539470747,11,8
235111765,United Kingdom,trawlers,20.6,120,8
235112211,United Kingdom,fixed_gear,11.4320704038,3.2,3
235112232,United Kingdom,fixed_gear,8.89957737961,4.54,4
235112236,United Kingdom,fixed_gear,8.04645958594,2.5,4
235112317,United Kingdom,trawlers,51,834,15
235112332,United Kingdom,fixed_gear,11.4266319937,2.9,2
235112502,United Kingdom,trawlers,13.8430607952,9.9,3
235112513,United Kingdom,fixed_gear,13.8902716627,20,4
235112648,United Kingdom,fixed_gear,10.1410583169,1.2,2
235112905,United Kingdom,trawlers,14.3107831276,5.5,2
235112934,United Kingdom,fixed_gear,10.5589109107,5,2
235113099,United Kingdom,trawlers,18.7,160,8
235113204,United Kingdom,fixed_gear,14.8353412093,18,3
235113371,United Kingdom,trawlers,14.1196575683,42,4
235113439,United Kingdom,trawlers,13.07,29,3
235113535,United Kingdom,fixed_gear,9.98309841628,4.5,3
235113634,United Kingdom,fixed_gear,13.1234842448,15,6
235113724,United Kingdom,fixed_gear,14.99,156.52800622,6
235113807,United Kingdom,trawlers,11.98,70.1330770314,4
235114247,United Kingdom,fixed_gear,11.0478556239,18,4
235114563,United Kingdom,fixed_gear,11.3164259468,10,3
235114634,United Kingdom,trawlers,10.4305281648,3.12,3
235114648,United Kingdom,trawlers,30.55,213,6
235114687,United Kingdom,fixed_gear,10.7062777158,9.5,2
235114728,United Kingdom,trawlers,18.24,113.295,7
235118e3,United Kingdom,trawlers,70.6,1540,13
235166e3,United Kingdom,trawlers,21.3,202,6
235215e3,United Kingdom,fixed_gear,30,210,15
235398e3,United Kingdom,trawlers,44.9,814,12
235627e3,United Kingdom,trawlers,35.5,295,11
235672e3,United Kingdom,trawlers,70.7,2424,16
235673e3,United Kingdom,trawlers,66.1,2055,16
23574e4,United Kingdom,trawlers,70,2200,16
235746e3,United Kingdom,trawlers,69.7,2282,16
235799e3,United Kingdom,trawlers,27.85,331,6
235838e3,United Kingdom,trawlers,76.43,2809,16
248000728,Malta,fixed_gear,20.4,128,8
24804e4,Malta,trawlers,35,300,14
256000656,Malta,drifting_longlines,23.9,75,7
257155e3,Norway,drifting_longlines,54.58,1155,25
258139e3,Norway,trawlers,133.88,9432,50
258261e3,Norway,trawlers,99.5,5500,50
259539e3,Norway,trawlers,92,4861,59
261518e3,Poland,trawlers,120.42,7765,88
261522e3,Poland,trawlers,105,7681,86
263415290,Portugal,drifting_longlines,35,481,15
263564e3,Portugal,drifting_longlines,45.5,453,18
263576e3,Portugal,drifting_longlines,40.95,593,17
263582e3,Portugal,drifting_longlines,44.9,602,21
263821e3,Portugal,drifting_longlines,34,350,10
272208e3,Ukraine,trawlers,103.1,6394,110
272364e3,Ukraine,drifting_longlines,55.46,871,40
272645e3,Ukraine,drifting_longlines,52.59,921,36
272692e3,Ukraine,drifting_longlines,50.3,805,36
272762e3,Ukraine,drifting_longlines,54.82,805,30
273210600,Russia,trawlers,59,1409,40
273211700,Russia,trawlers,62.22,2062,49
273211800,Russia,trawlers,54.82,739,30
273211900,Russia,drifting_longlines,53.7,919.5,30
273212e3,Russia,trawlers,54.82,742.5,31
273212100,Russia,trawlers,62.25,1898,40
273212110,Russia,trawlers,64.7,1438,27
273212500,Russia,trawlers,54.82,811,31
273213100,Russia,trawlers,68.362499141,1898,40
273213300,Russia,trawlers,62.25,1895,39
273214110,Russia,trawlers,59.5,2095,38
273217010,Russia,trawlers,62.2,1916.5,40
273217100,Russia,trawlers,62.25,1898,40
273217700,Russia,trawlers,54.82,735,24
273218900,Russia,trawlers,54.82,746,31
273219300,Russia,trawlers,54.82,814,30
273219500,Russia,trawlers,94,3834,90
273240030,Russia,trawlers,57.82,819,30
273240400,Russia,trawlers,94,3816,90
273240600,Russia,trawlers,104.5,4407,75
273240700,Russia,trawlers,104.5,4407,75
273240900,Russia,trawlers,62.255,1898,38
273243200,Russia,trawlers,54.82,795,31
273245600,Russia,trawlers,103.7,4378,99
273246800,Russia,trawlers,62.25,1898,38
273249600,Russia,trawlers,104.5,4407,75
273250200,Russia,trawlers,104.5,4407,80
273258100,Russia,trawlers,104.5,4407,80
273259100,Russia,trawlers,104.5,4407,80
273290200,Russia,trawlers,80.3552757281,734,32
273290400,Russia,trawlers,54.82,745,32
273291400,Russia,trawlers,54.82,743,31
273291500,Russia,trawlers,49.3489316985,4407,80
273292400,Russia,trawlers,54.82,746,30
273293400,Russia,trawlers,54.82,741,31
273293500,Russia,trawlers,61.7285458138,1734,50
273294e3,Russia,trawlers,54.82,742,39
273295700,Russia,trawlers,69.8,1734,50
273296700,Russia,trawlers,69.8,1734,50
273297100,Russia,trawlers,54.82,796,31
273297700,Russia,trawlers,120.7,7765,90
273297800,Russia,trawlers,61.387137677,1734,50
273298800,Russia,trawlers,69.8,1734,50
273299100,Russia,trawlers,54.82,743,30
273310120,Russia,trawlers,37.3539671063,190,9
273310630,Russia,drifting_longlines,53.5,651,30
273312460,Russia,fixed_gear,56.37,661.5,30
273313440,Russia,fixed_gear,38.97,214,20
273313560,Russia,trawlers,34.6,383,14
273314740,Russia,trawlers,56.6,652.5,29
273315220,Russia,trawlers,25,119,9
273315480,Russia,trawlers,47.15,748,32
273315570,Russia,drifting_longlines,37.3,219.5,14
273316960,Russia,trawlers,64.05,1929,45
273317030,Russia,trawlers,63.8,2015,53
273317970,Russia,trawlers,35.72,365.5,15
273318040,Russia,trawlers,51.09,555.5,26
273318330,Russia,trawlers,26.2398417537,15.6,8
273318720,Russia,trawlers,58.415,1923.33333333,60
273319630,Russia,drifting_longlines,49.99,1146,37
273322840,Russia,trawlers,25.5,117,9
273322990,Russia,trawlers,55.95,623.5,26
273323130,Russia,trawlers,52.2,1231.5,26
273324230,Russia,purse_seines,52.55,671,32
273326830,Russia,trawlers,58.5,1998.5,37
273327440,Russia,trawlers,57.65,815,32
273328330,Russia,trawlers,25.5,117,9
273329820,Russia,trawlers,56.07,669,25
273331980,Russia,trawlers,67,2369.5,65
273332330,Russia,drifting_longlines,55.95,703,27
273332830,Russia,trawlers,53.205,814.333333333,32
273332880,Russia,trawlers,63.85,2403,45
273334490,Russia,fixed_gear,60.2,784,30
273336280,Russia,fixed_gear,56.07,659,25
273336810,Russia,trawlers,52.72,1042,45
273337860,Russia,trawlers,54.2,1573,35
273338420,Russia,drifting_longlines,43.3,431,23
273338570,Russia,drifting_longlines,51.223333333333336,743,2
273338720,Russia,trawlers,42.5689921682,743,32
273339660,Russia,trawlers,105,7805,120
273339930,Russia,trawlers,73,1574,55
273340330,Russia,trawlers,67,2347,60
273341320,Russia,drifting_longlines,49.6,788,35
273341920,Russia,trawlers,56,1721.5,32
273342630,Russia,trawlers,114.5,6394,132
273344030,Russia,trawlers,22.8994393698,98,10
273345230,Russia,drifting_longlines,48,743,30
273345620,Russia,trawlers,50.965,685,32
273345950,Russia,trawlers,120.47,7765,83
273346480,Russia,trawlers,54.82,744,30
273347910,Russia,trawlers,51.6,1035,32
273348470,Russia,trawlers,43.3,378,15
273348570,Russia,trawlers,63.85,2427,40
273349130,Russia,trawlers,93.9,3142,36
273349180,Russia,purse_seines,55.0499003077,987,20
273349420,Russia,trawlers,58.2,795,40
273349480,Russia,trawlers,51.04,543,27
273350120,Russia,trawlers,53.32,635,30
273350410,Russia,trawlers,82.6,2187,62
273350610,Russia,trawlers,69.5,3082,40
273350650,Russia,trawlers,104.5,4407,71
273351500,Russia,trawlers,55.48,631,30
273352230,Russia,trawlers,66.06,1483,35
273352280,Russia,trawlers,47.6,1136,23
273352910,Russia,trawlers,94,3828,66
273352930,Russia,drifting_longlines,49.42,607,24
273353060,Russia,trawlers,67.85,1185,60
273353090,Russia,trawlers,94,3834.5,36
273353630,Russia,drifting_longlines,52.785951191,580,27
273354130,Russia,drifting_longlines,49.9,1137.27,28
273354220,Russia,trawlers,59.05,819,31
273354460,Russia,fixed_gear,67.17,1060.33333333,20
273354540,Russia,trawlers,62.9,1807,35
273354560,Russia,fixed_gear,53.51,557.5,22
273354640,Russia,squid_jigger,52.5682714248,498,20
273354660,Russia,fixed_gear,60.75,1098,20
273354820,Russia,trawlers,56.9,1676,36
273355070,Russia,trawlers,56,753,33
273355290,Russia,trawlers,65.5,2068.5,36
273355660,Russia,fixed_gear,59,906,20
273355780,Russia,trawlers,65.5,2943,40
273356020,Russia,trawlers,42,708,15
273356070,Russia,trawlers,65.7,877,30
273356640,Russia,drifting_longlines,46.8519243971,498,20
273357560,Russia,trawlers,55.82,685,30
273358010,Russia,trawlers,114.5,6394,132
273358330,Russia,trawlers,37.68,531,18
273358420,Russia,fixed_gear,54.8,678,30
273358560,Russia,trawlers,57.02,677.5,30
273358840,Russia,trawlers,59.2,826,30
273359300,Russia,trawlers,94,3861,88
273359310,Russia,trawlers,67.4004813067,2187,72
273359630,Russia,trawlers,56.9,1630,50
273359650,Russia,trawlers,44.88,560,14
273359770,Russia,trawlers,26.97,292,8
273370020,Russia,trawlers,69.2,2843.5,40
273370230,Russia,drifting_longlines,56.17,767,30
273370280,Russia,fixed_gear,57.41,698,30
273370490,Russia,trawlers,66.56,1181,32
273370750,Russia,fixed_gear,56.07,657.5,25
273371750,Russia,fixed_gear,55.2,687.5,25
273372520,Russia,fixed_gear,56.17,616.5,30
273372740,Russia,trawlers,24.8968203272,723,17
273372840,Russia,fixed_gear,56,656,27
273373190,Russia,trawlers,57.75,694,30
273373430,Russia,fixed_gear,67.94,1176.5,32
273373740,Russia,trawlers,28.0095459901,738,17
273373840,Russia,trawlers,22.9190147932,742,17
273374020,Russia,fixed_gear,55.8,693.5,20
273374230,Russia,trawlers,26.2459389815,748,32
273374740,Russia,trawlers,29.0656915637,734,36
273376120,Russia,trawlers,68.18,1109.5,32
273376220,Russia,trawlers,34,423.5,17
273376350,Russia,trawlers,55.6,590,30
273376640,Russia,trawlers,26.3172174649,721,17
273376740,Russia,trawlers,26.9762749483,748,32
273377720,Russia,trawlers,26.3254193422,748,32
273380120,Russia,trawlers,47.7006230198,488,25
273380310,Russia,trawlers,59.9,2552,31
273380430,Russia,trawlers,60,2225,25
273381120,Russia,trawlers,48.9,488,25
273381930,Russia,trawlers,56,608,25
273382120,Russia,trawlers,48.9,488,25
273382320,Russia,fixed_gear,54.6,589.5,32
273383020,Russia,trawlers,40.8196791335,488,25
273384020,Russia,trawlers,58.4282238355,488,25
273384310,Russia,trawlers,71.61,1592.5,35
273387020,Russia,trawlers,45.3403298329,488,25
273387130,Russia,trawlers,58.23,799,39
273388020,Russia,trawlers,70.5756307199,488,25
273388130,Russia,trawlers,61.76,1045.5,47
273389020,Russia,trawlers,58.0812970325,488,25
273390020,Russia,trawlers,76.9294051087,488,25
273410310,Russia,fixed_gear,63.68,1125,44
273410900,Russia,trawlers,48.01,464.5,20
273411800,Russia,trawlers,64.05,2058,55
273412090,Russia,trawlers,54.82,814,30
273413800,Russia,trawlers,103.7,4329,80
273413910,Russia,trawlers,53.74,833.5,29
273414800,Russia,fixed_gear,57.91,916,30
273415200,Russia,fixed_gear,53.7,782,33
273417010,Russia,fixed_gear,54.86,780,28
273417900,Russia,trawlers,52.1129539533,904,30
273420560,Russia,fixed_gear,54.9,871,28
273420630,Russia,trawlers,25.4037498444,15.6,8
273420660,Russia,trawlers,73.8658473173,4407,80
273420800,Russia,fixed_gear,54.9,765,28
273421500,Russia,trawlers,53.7,864,23
273421520,Russia,trawlers,62,1575,36
273421600,Russia,trawlers,54.82,740,30
273421700,Russia,trawlers,54.82,806,27
273421800,Russia,trawlers,54.9,1084,30
273422540,Russia,trawlers,39,342,23
273423060,Russia,trawlers,104.5,4407,98
273423560,Russia,trawlers,53.5,736,24
273423800,Russia,trawlers,64.05,1944,55
273424080,Russia,trawlers,38.5,601,20
273424250,Russia,trawlers,42.24,606,20
273424560,Russia,trawlers,61.74,1155,24
273424870,Russia,trawlers,59.58,867,40
273425470,Russia,trawlers,65.4328782401,4629,98
273426670,Russia,trawlers,104,4407,98
273426900,Russia,trawlers,104.5,4407,110
273427e3,Russia,trawlers,54.82,795,30
273428220,Russia,trawlers,54.82,732,29
273428300,Russia,trawlers,54.82,748,31
273429220,Russia,trawlers,54.8,872,31
273429300,Russia,trawlers,54.82,744,30
273429800,Russia,trawlers,101.48,3942.5,78
273430630,Russia,trawlers,53.74,837,29
273430750,Russia,trawlers,54.8,1198,30
273430790,Russia,trawlers,52.11,557,30
273431480,Russia,trawlers,35.72,356,17
273431530,Russia,trawlers,35.72,354.5,22
273431690,Russia,drifting_longlines,50.266666666666666,642,30
273432500,Russia,trawlers,53.74,804,26
273433220,Russia,trawlers,62.6,1067,28
273433400,Russia,trawlers,53.74,949,30
273433540,Russia,trawlers,51,863,28
273435020,Russia,trawlers,61.44,1438,47
273435250,Russia,trawlers,104.5,4407,96
273435300,Russia,trawlers,41.9,398,24
273435560,Russia,trawlers,25.5,117,10
273435580,Russia,trawlers,104.5,4407,80
273435700,Russia,trawlers,53.74,928,27
273435790,Russia,trawlers,27.8464841375,216,18
273435850,Russia,trawlers,54.82,747,32
273436060,Russia,trawlers,104.5,4407,75
273436240,Russia,pole_and_line,30.1198640172,15.6,8
273436430,Russia,trawlers,54.82,776,45
273436440,Russia,trawlers,53.74,806,30
273436830,Russia,drifting_longlines,39.05,466,18
273437080,Russia,drifting_longlines,54.82,889,25
273437550,Russia,trawlers,62.25,1896,40
273437790,Russia,trawlers,55.5,639,32
273437810,Russia,trawlers,104.5,4407,93
273438070,Russia,trawlers,54.3,786,21
273438080,Russia,trawlers,53.74,867,31
273438500,Russia,fixed_gear,42.67,652,26
273439560,Russia,trawlers,27.8471941258,291,20
273440420,Russia,trawlers,96.9934357827,3918,100
273440600,Russia,trawlers,88.9917321759,4638,93
273440690,Russia,trawlers,64.05,1899,50
273440720,Russia,trawlers,95.07,3641,90
273440730,Russia,drifting_longlines,45.6,563,16
273440840,Russia,trawlers,112.9,4989.5,110
273441490,Russia,trawlers,56.54,715,26
273441610,Russia,trawlers,61.4,972.5,52
273442400,Russia,trawlers,93.5,3206,105
273443420,Russia,trawlers,84.5,2194,70
273444610,Russia,trawlers,54.82,741,29
273444660,Russia,trawlers,58.74,872.5,40
273444750,Russia,fixed_gear,51.82,698,30
273445180,Russia,drifting_longlines,57.7,776.5,28
273445230,Russia,trawlers,59.42,882,35
273445250,Russia,trawlers,59.5,825,34
273445310,Russia,drifting_longlines,62.8,1136,45
273445660,Russia,trawlers,58.67,835.5,40
273446920,Russia,trawlers,53,1225,44
273447010,Russia,trawlers,49.8,1113,25
273447080,Russia,trawlers,93.65,3986,82
273447440,Russia,trawlers,27.0291596708,15.6,8
273447750,Russia,trawlers,73.75,1529,57
273447860,Russia,fixed_gear,57.4,746,32
273447930,Russia,trawlers,42.7409483565,2390,74
273448380,Russia,trawlers,93.67,3981,75
273448620,Russia,trawlers,25.855947911,15.6,8
273448750,Russia,trawlers,84,2146,70
273449320,Russia,trawlers,82.622372571,3728,95
273449380,Russia,trawlers,93.65,3981,75
273449620,Russia,fixed_gear,56.2,827,34
273449630,Russia,drifting_longlines,34.95,315,16
273450230,Russia,trawlers,61.3678500928,3890,90
273450570,Russia,trawlers,48.25,958,20
273450760,Russia,trawlers,58.76,870,40
273450930,Russia,trawlers,50.75,753,28
273451340,Russia,trawlers,35.72,356,16
273451570,Russia,trawlers,50.75,822,18
273454800,Russia,trawlers,54.82,742,31
273456310,Russia,trawlers,54.8,662,26
273457250,Russia,trawlers,25,338,26
273457870,Russia,trawlers,51.5,1146,31
273457950,Russia,trawlers,39,516,12
273458740,Russia,trawlers,44.88,448,16
273459300,Russia,trawlers,54.82,770.5,31
273459510,Russia,trawlers,104.5,4407,80
273510600,Russia,trawlers,54.82,831,31
273511900,Russia,trawlers,94,3834,90
273513600,Russia,trawlers,53.74,738,27
273514800,Russia,drifting_longlines,53.74,909,29
273516e3,Russia,trawlers,54.82,737,32
273526800,Russia,trawlers,120.47,7765,100
273527500,Russia,trawlers,62.25,1895,40
273527800,Russia,trawlers,120.47,7765,95
273528800,Russia,trawlers,120.47,7765,80
273529800,Russia,trawlers,120.7,7765,95
273532110,Russia,trawlers,120.47,7765,75
273534110,Russia,trawlers,120.47,7765,75
273536210,Russia,trawlers,104.5,4407,75
273537800,Russia,trawlers,62.25,1895,40
273538800,Russia,trawlers,62.25,1895,40
273550400,Russia,trawlers,40.8,837,17
273550500,Russia,trawlers,54.82,743,31
273550600,Russia,trawlers,38.5,601,20
273552400,Russia,trawlers,40.8,837,17
273554490,Russia,fixed_gear,60.2,784,30
273554600,Russia,trawlers,49.95,1040,29
273555e3,Russia,trawlers,53.7,823,30
273555500,Russia,trawlers,56,1021,34
273556500,Russia,trawlers,50.55,751,30
273558300,Russia,trawlers,44.8329780398,782,27
273559400,Russia,trawlers,54.82,735,31
273559500,Russia,trawlers,53.74,894,30
273563800,Russia,trawlers,37.464004417,805,30
273564500,Russia,trawlers,36.0600892892,738,30
273564700,Russia,trawlers,50.93,808,30
273567010,Russia,fixed_gear,50.93,783,29
273619100,Russia,trawlers,85.06,2413.5,70
273810080,Russia,trawlers,54.9,1076,30
273810100,Russia,trawlers,105,7735,81
273810400,Russia,fixed_gear,54.86,867,24
273810610,Russia,trawlers,101.48,3983,90
273811060,Russia,trawlers,104.5,4407,93
273811080,Russia,trawlers,64.05,1914,40
273811100,Russia,trawlers,54.82,777,30
273811300,Russia,trawlers,57.5580510733,2062,53
273812100,Russia,trawlers,54.82,753,31
273812400,Russia,trawlers,50.6,965,30
273812600,Russia,trawlers,53.74,739,23
273812700,Russia,trawlers,53.7,738,24
273813100,Russia,trawlers,54.82,726,31
273813300,Russia,trawlers,62.2,2062,53
273813600,Russia,trawlers,53.74,782,30
273813610,Russia,purse_seines,33.97,162,14
273814110,Russia,trawlers,44.85,479,25
273814310,Russia,trawlers,105,7796.66666667,135
273814510,Russia,trawlers,77.4026112718,3916,90
273814610,Russia,trawlers,114.53,6392,130
273814700,Russia,trawlers,53.74,738,25
273815070,Russia,drifting_longlines,56.39,704,29
273815110,Russia,trawlers,44.88,519.5,24
273816200,Russia,trawlers,54.82,754,31
273817400,Russia,trawlers,72.5,3072,107
273817600,Russia,trawlers,51.8666666667,739,25
273817700,Russia,trawlers,53.74,741,24
273817900,Russia,trawlers,54.8,723,31
273818700,Russia,trawlers,35.72,359,20
273819e3,Russia,trawlers,54.82,748,30
273819100,Russia,trawlers,54.82,786,31
273819200,Russia,trawlers,62.2,2062,55
273819400,Russia,trawlers,40.4038923165,836,31
273819810,Russia,trawlers,53.74,739,23
273820320,Russia,trawlers,53.52,663.5,30
273820420,Russia,fixed_gear,44.88,498,30
273821e3,Russia,trawlers,54.82,790.5,31
273821310,Russia,trawlers,101.48,3918,91
273822210,Russia,trawlers,104.5,4210.5,100
273822400,Russia,trawlers,53.74,919,32
273822810,Russia,trawlers,54.82,823.5,30
273823020,Russia,trawlers,53.74,843,30
273823800,Russia,trawlers,33.97,162,14
273824300,Russia,trawlers,50.9,772,29
273824500,Russia,trawlers,53.74,867,32
273825110,Russia,trawlers,101.48,3920,100
273825210,Russia,trawlers,104.5,4210.5,100
273825520,Russia,trawlers,52.56,834,30
273825600,Russia,trawlers,53.74,773,30
273825610,Russia,trawlers,53.74,840,29
273825710,Russia,trawlers,85,3869,90
273825720,Russia,trawlers,44.88,453.5,18
273826220,Russia,trawlers,53.74,883,30
273826700,Russia,trawlers,50.92,738,25
273827030,Russia,drifting_longlines,41.5,716,24
273828100,Russia,trawlers,53.7,773,30
273828110,Russia,trawlers,104.5,4210.5,100
273828600,Russia,trawlers,53.74,857,30
273828800,Russia,drifting_longlines,56.39,704,30
273829100,Russia,trawlers,53.74,763,30
273829810,Russia,trawlers,53.74,739,30
273830200,Russia,trawlers,104.5,4407,90
273840020,Russia,trawlers,104.5,4407,98
273840710,Russia,trawlers,64.05,1931.5,70
273840800,Russia,drifting_longlines,52.53,1315,28
273840900,Russia,drifting_longlines,52.53,1315,28
273840910,Russia,trawlers,104.5,4407,98
273841020,Russia,trawlers,104.5,4407,98
273841220,Russia,trawlers,50.93,739,25
273841710,Russia,trawlers,64.05,1932.5,50
273841800,Russia,drifting_longlines,52.57,1315,28
273842020,Russia,trawlers,104.5,4407,98
273842100,Russia,drifting_longlines,45.05,395,24
273842400,Russia,trawlers,50.5220026655,1220,26
273842510,Russia,trawlers,54.82,768,30
273842800,Russia,drifting_longlines,52.53,1315,29
273843020,Russia,trawlers,104.5,4407,98
273843610,Russia,trawlers,53.74,791,30
273843700,Russia,drifting_longlines,52.51,1315,28
273843800,Russia,drifting_longlines,52.5,1315,28
273843810,Russia,trawlers,64.05,1944,66
273844010,Russia,trawlers,54.82,723,20
273844020,Russia,trawlers,104.5,4407,98
273844100,Russia,drifting_longlines,55.16,741,29
273844200,Russia,trawlers,44.88,448,18
273844610,Russia,trawlers,44.88,458,20
273844800,Russia,drifting_longlines,52.5,1315,28
273844910,Russia,trawlers,73.1945893792,4347,98
273844920,Russia,trawlers,50.6,761,25
273845300,Russia,trawlers,44.88,453.5,18
273845320,Russia,fixed_gear,26.1065904768,15.6,8
273845500,Russia,trawlers,53.74,847.5,30
273845610,Russia,trawlers,53.74,853,31
273845700,Russia,drifting_longlines,52.5,1315,28
273845800,Russia,trawlers,64.05,1928,50
273845900,Russia,trawlers,104.5,4407,94
273845910,Russia,trawlers,103.7,4347,98
273846010,Russia,trawlers,54.82,722.5,29
273846020,Russia,trawlers,104.5,4407,97
273846120,Russia,squid_jigger,65.1794545264,604,30
273846400,Russia,drifting_longlines,54.82,784,31
273846610,Russia,fixed_gear,50.93,853,30
273846700,Russia,drifting_longlines,52.55,1315,34
273847400,Russia,trawlers,54.82,797.5,31
273847420,Russia,trawlers,24.4664888863,15.6,8
273847700,Russia,drifting_longlines,52.55,1315,28
273847910,Russia,trawlers,103.7,4347,97
273848010,Russia,fixed_gear,54.1,825,30
273848100,Russia,trawlers,120.7,7765,125
273848210,Russia,trawlers,103.7,4347,98
273848300,Russia,trawlers,44.88,446,16
273848400,Russia,trawlers,50.15,530.5,25
273848600,Russia,fixed_gear,54.24,680,33
273848610,Russia,trawlers,53.7,852.5,30
273848700,Russia,drifting_longlines,52.53,1315,28
273848710,Russia,trawlers,64.05,1944,70
273848910,Russia,trawlers,103.7,4347,98
273849520,Russia,trawlers,46.2140638804,865,30
273849700,Russia,drifting_longlines,52.53,1315,28
273849820,Russia,trawlers,25.9871384907,15.6,8
273853e3,Russia,trawlers,54.8,820.5,24
273853400,Russia,trawlers,54.86,790,30
273854e3,Russia,trawlers,120.47,7765,121
273854500,Russia,trawlers,50.92,743.333333333,25
273861e3,Russia,trawlers,53.74,867,30
273862e3,Russia,trawlers,29.2411826136,830,32
273863100,Russia,trawlers,44.88,609,25
273869e3,Russia,trawlers,53.74,741,27
273870300,Russia,trawlers,33.97,162,16
273870500,Russia,trawlers,53.74,816,30
273874e3,Russia,trawlers,103.7,4432,100
273875100,Russia,trawlers,80.0261678246,6232,120
273877e3,Russia,trawlers,103.7,4457,110
273877329,Russia,fixed_gear,67.17,1060.33333333,20
273877500,Russia,trawlers,52.55,563,32
273878100,Russia,trawlers,104.5,4407,110
273880100,Russia,trawlers,105,7805,130
273890100,Russia,trawlers,63.97,2058,55
273890200,Russia,trawlers,64.05,2067,55
273890710,Russia,trawlers,104.5,4411,92
273891300,Russia,drifting_longlines,53.7,877,28
273892e3,Russia,trawlers,64.05,2058,63
273892100,Russia,trawlers,53.7,876,30
273892228,Russia,trawlers,53.7,876,30
273892610,Russia,trawlers,53.74,852,29
273893400,Russia,trawlers,47.03,641,21
273894e3,Russia,trawlers,54.82,804,30
273894010,Russia,trawlers,54.82,772.5,32
273894100,Russia,trawlers,41.8,374,22
273894200,Russia,trawlers,53.74,849.5,32
273894710,Russia,trawlers,54.82,796,29
273895e3,Russia,trawlers,64.05,2058,55
273895100,Russia,trawlers,64.05,2058,55
273895110,Russia,trawlers,52.55,691,33
273895200,Russia,trawlers,104.5,4407,90
273895300,Russia,trawlers,104.5,4406.5,105
273895700,Russia,trawlers,53.74,778,29
273896e3,Russia,trawlers,63.97,2058,58
273896100,Russia,trawlers,64.05,2058,63
273896200,Russia,trawlers,93.65,4038,85
273896300,Russia,trawlers,104.5,4407,92
273897200,Russia,trawlers,44.88,465,23
273897710,Russia,trawlers,104.5,4407,100
273898e3,Russia,trawlers,60.765,2070.66666667,70
273898100,Russia,trawlers,54.82,749,31
273898600,Russia,trawlers,54.82,749,31
273898610,Russia,trawlers,53.74,810,32
273898800,Russia,trawlers,104.5,4407,98
273899e3,Russia,trawlers,64.05,2058,55
273899300,Russia,trawlers,53.74,737,30
273899500,Russia,trawlers,53.74,871,18
273899600,Russia,trawlers,49.95,608,30
275009e3,Latvia,fixed_gear,26.5,114,6
275016e3,Latvia,trawlers,25.45,114.5,6
275019e3,Latvia,trawlers,62.23,1943,34
275026e3,Latvia,trawlers,25.6,110,6
275053e3,Latvia,trawlers,25.45,114.5,6
275058e3,Latvia,fixed_gear,26.5,114,6
275062e3,Latvia,trawlers,25.45,112,6
275064e3,Latvia,fixed_gear,27.1,76,6
275072e3,Latvia,trawlers,25.45,112,8
275086e3,Latvia,trawlers,25.45,112,9
275094e3,Latvia,trawlers,25.45,114.5,6
275098e3,Latvia,trawlers,25.6,110,6
275099e3,Latvia,trawlers,25.45,113,6
275107e3,Latvia,trawlers,38.5,554,6
275127e3,Latvia,trawlers,25.45,114.5,7
275129e3,Latvia,trawlers,29,122,9
275131e3,Latvia,trawlers,98.1,4378,75
275136e3,Latvia,trawlers,25.45,109,6
275138e3,Latvia,trawlers,25.45,112,6
275141e3,Latvia,trawlers,25.6,110,6
275143e3,Latvia,trawlers,25.45,112,8
275151e3,Latvia,trawlers,25.45,114.5,6
275162e3,Latvia,trawlers,25.45,112,6
275164e3,Latvia,fixed_gear,25.23,71,6
275169e3,Latvia,fixed_gear,27.1,85,6
275191e3,Latvia,fixed_gear,19.48,122,6
2752e5,Latvia,trawlers,25.45,112,6
27521e4,Latvia,trawlers,27.1,80,4
275214e3,Latvia,trawlers,25.45,110,4
275218e3,Latvia,trawlers,25.45,114.5,6
27522e4,Latvia,trawlers,25.33,109,6
275221e3,Latvia,trawlers,25.45,112,6
275222e3,Latvia,trawlers,23.8,204,6
275223e3,Latvia,trawlers,25.6,109,9
275226e3,Latvia,trawlers,25.45,119,9
275228e3,Latvia,trawlers,25.45,114.5,9
27523e4,Latvia,trawlers,25.45,114.5,6
275231e3,Latvia,trawlers,25.45,114.5,6
275232e3,Latvia,trawlers,25.45,112,5
275237e3,Latvia,trawlers,25.45,110,6
275238e3,Latvia,trawlers,103.7,4376,85
275247e3,Latvia,trawlers,17.56,27,6
275248e3,Latvia,trawlers,17.56,27,3
275258e3,Latvia,trawlers,17.56,27,6
275268e3,Latvia,trawlers,17.56,28,3
27527e4,Latvia,trawlers,17.8,41,3
275271e3,Latvia,trawlers,17.56,27,3
275272e3,Latvia,trawlers,17.56,27,3
275273e3,Latvia,trawlers,17.56,28,3
275274e3,Latvia,trawlers,17.56,28,3
