year,mmsi,inferred_label,country_name,shipname,imo,callsign,inferred_length,inferred_tonnage,most_fished_eez,hours,frac_hours_in_eez,frac_fishing_high_seas,real_flag
2015,266322000,trawlers,Sweden,VASTERLAND,,SJDE,25.38057402,208.024827,Denmark,1136.597083,0.610470387,0,Sweden
2014,266332000,trawlers,Sweden,STJARNVIK,,SLRE..,23.12053276,148.7379044,Poland,451.0575,0.628689659,0,Sweden
2016,266348000,trawlers,Sweden,F/V ARCONA,,SKZA,23.13822629,142.4299972,Poland,761.1327778,0.544404943,0,Sweden
2014,266358000,fixed_gear,Sweden,ANNE-RITA,,SIHW,14.44348814,28.25274349,Germany,282.3376389,0.761919237,0,Sweden
2015,266413000,other_fishing,Sweden,TUNA CLIPPER,,SGDM,14.15953782,27.15715172,Denmark,1.517638889,0.938100962,0,Sweden
2016,266440000,trawlers,Sweden,POLAR,9227431,SKGQ,58.12419671,1200.391529,Norway,60.46291667,0.539809983,0,Sweden
2015,266666666,drifting_longlines,Sweden,LIAOPANYU 55002,,,18.16901822,53.36793739,China,208.8720833,1,0,China
2014,266666666,drifting_longlines,Sweden,LIAOPANYU 55002,,,18.16901822,53.36793739,China,252.3838889,1,0,China
2014,267181950,trawlers,Slovakia,TAMAR,,WTM6207,25.16905544,196.2569731,United States,14.01208333,1,0,United States
2015,267181950,trawlers,Slovakia,TAMAR,,WTM6207,25.16905544,196.2569731,United States,136.90125,1,0,United States
2016,267181950,trawlers,Slovakia,TAMAR,,WTM6207,25.16905544,196.2569731,United States,65.74652778,1,0,United States
2016,276388000,trawlers,Estonia,TAURUS,8411023,ESPO,60.03009544,1703.328434,high_seas,1578.601528,0.571953219,0.580175451,Estonia
2015,276388000,trawlers,Estonia,TAURUS,8411023,ESPO,60.03009544,1703.328434,Svalbard and Jan Mayen,1502.631111,0.459331502,0.418115421,Estonia
2014,276388000,trawlers,Estonia,TAURUS,8411023,ESPO,60.03009544,1703.328434,Svalbard and Jan Mayen,2143.400278,0.450176457,0.407783792,Estonia
2015,276458000,trawlers,Estonia,ONTIKA,8315956,ESKO,65.23942477,2338.872888,Svalbard and Jan Mayen,1622.316389,0.505993663,0.465617012,Estonia
2016,276458000,trawlers,Estonia,ONTIKA,8315956,ESKO,65.23942477,2338.872888,high_seas,2658.106111,0.673463031,0.69190436,Estonia
2014,276458000,trawlers,Estonia,ONTIKA,8315956,ESKO,65.23942477,2338.872888,high_seas,3438.141944,0.721412497,0.722929345,Estonia
2016,276544000,trawlers,Estonia,MADRUS,8215053,ESGO,61.98476641,1281.281831,high_seas,3739.226528,0.996662297,0.996314639,Estonia
2015,276544000,trawlers,Estonia,MADRUS,8215053,ESGO,61.98476641,1281.281831,high_seas,2827.603056,0.997844356,0.99289745,Estonia
2014,276544000,trawlers,Estonia,MADRUS,8215053,ESGO,61.98476641,1281.281831,high_seas,813.2484722,0.990261748,0.988382274,Estonia
2016,276659000,trawlers,Estonia,TENACIOUS,8820872,ES2665,23.29473064,161.3505523,Sweden,90.25027778,0.549331936,0,Estonia
2014,276806000,trawlers,Estonia,REVAL VIKING,9211030,ESJW,66.36939702,2719.291029,Greenland,3313.592639,0.499632457,0.310421651,Estonia
2015,276806000,trawlers,Estonia,REVAL VIKING,9211030,ESJW,66.36939702,2719.291029,Svalbard and Jan Mayen,1527.495972,0.399526416,0.386795306,Estonia
2016,276806000,trawlers,Estonia,REVAL VIKING,9211030,ESJW,66.36939702,2719.291029,Svalbard and Jan Mayen,1435.330417,0.575248949,0.506858177,Estonia
2015,276812000,trawlers,Estonia,MIKADON,8506983,ESJX,23.69472433,130.9059376,Poland,984.2581944,0.891675413,0,Estonia
2014,276812000,trawlers,Estonia,MIKADON,8506983,ESJX,23.69472433,130.9059376,Lithuania,191.0616667,0.496535982,0,Estonia
2016,276830000,trawlers,Estonia,STEFFANO,9180346,ESKS,72.37815495,2876.762386,Svalbard and Jan Mayen,1229.579167,0.540639719,0.43617836,Estonia
2016,278783387,trawlers,Slovenia,LONG HAI 83,,83,30.24546244,243.911313,China,758.92375,1,0,China
2015,301301301,trawlers,Anguilla,CCCC,,,19.31087272,73.54597553,China,457.9526389,1,0,China
2016,301301301,trawlers,Anguilla,CCCC,,,19.31087272,73.54597553,China,835.9447222,1,0,China
2014,301301301,trawlers,Anguilla,CCCC,,,19.31087272,73.54597553,China,442.5125,1,0,China
2014,301486514,trawlers,Anguilla,2888,,,20.86352791,61.14854203,China,110.2565278,1,0,China
2015,301486514,trawlers,Anguilla,TAI SHA 2909,,2909,20.86352791,61.14854203,China,267.3709722,1,0,China
2016,301486514,trawlers,Anguilla,TAI SHA 2909,,2909,20.86352791,61.14854203,China,831.8854167,1,0,China
2016,301566209,fixed_gear,Anguilla,BAO MA 12,,YYYY,23.9818702,59.06802746,China,255.0123611,1,0,China
2014,323000000,trawlers,Cuba,33,,,26.13159713,77.84409115,China,212.1706944,1,0,China
2015,325277000,trawlers,Dominica,MERIDIAN 1,,J7AC6,83.79625045,4128.75593,New Zealand,1706.329722,1,0,Dominica
2014,325277000,trawlers,Dominica,MERIDIAN 1,,J7AC6,83.79625045,4128.75593,New Zealand,2429.039028,1,0,Dominica
2016,325425654,trawlers,Dominica,10,,0,25.22812547,118.0064789,China,151.1616667,1,0,China
2016,325617000,trawlers,Dominica,FISHING SUCCESS,9121091,J7CM4,77.14710572,4105.886659,New Zealand,1950.322361,1,0,Dominica
2015,325617000,trawlers,Dominica,FISHING SUCCESS,9121091,J7CM4,77.14710572,4105.886659,New Zealand,3627.405556,1,0,Dominica
2016,325686538,fixed_gear,Dominica,5.68586E+12,,100200,22.61701455,81.13015513,China,321.4352778,1,0,China
2015,336666666,trawlers,Haiti,SPACEONGRACE,,100200,33.47680215,72.33303571,China,507.0259722,0.993107041,0,China
2016,336666666,trawlers,Haiti,SPACEON-GRACE,,100200,33.47680215,72.33303571,China,793.5168056,1,0,China
2014,336666666,trawlers,Haiti,SPACEONGRACE,,100200,33.47680215,72.33303571,China,41.35333333,1,0,China
2016,336705860,trawlers,Haiti,ALASKA SPIRIT,,WBC9960,57.17938487,1428.855907,United States,190.2086111,1,0,United States
2014,350107000,purse_seines,Nicaragua,CAPE HORN,8718079,WDF9777,69.52206446,1577.134863,high_seas,846.9916667,0.733001926,0.622960904,United States
2015,350107000,purse_seines,Nicaragua,CAPE HORN,8718079,WDF9777,69.52206446,1577.134863,high_seas,577.8159722,0.764565995,0.751916418,United States
2014,350805000,trawlers,Nicaragua,NON,,0,40.73628231,349.9674812,China,26.31597222,0.986556074,0,China
2016,401019127,other_fishing,Afghanistan,CUNHAMAR II,,,22.51113927,110.8816958,Brazil,107.8341667,1,0,Brazil
2015,401019127,other_fishing,Afghanistan,CUNHAMAR II,,,22.51113927,110.8816958,Brazil,223.7898611,1,0,Brazil
2014,401200001,trawlers,Afghanistan,,,8888888,27.27861583,157.0222236,China,24.98847222,1,0,China
2016,401216301,fixed_gear,Afghanistan,LIAOPANYU25328,,,20.36207958,63.51336373,China,303.5195833,1,0,China
2016,401265210,purse_seines,Afghanistan,TAI PING SAN 2,,YYYY,39.46226945,175.5228802,China,65.34541667,1,0,China
2016,401269331,purse_seines,Afghanistan,HAI HANG 6,,YYYY,34.27813135,111.5698756,China,121.2138889,1,0,China
2016,401399999,fixed_gear,Afghanistan,ZHELINGYU56029,,6666666,31.88061643,66.19101479,China,1133.349167,0.983416645,0,China
2015,401399999,fixed_gear,Afghanistan,ZHELINGYU56029,,6666666,31.88061643,66.19101479,China,1059.286528,1,0,China
2016,401525000,trawlers,Afghanistan,ZHEDAHIYUYUN01525,,1525,34.03005397,203.7886957,China,10.8925,1,0,China
2015,401525000,trawlers,Afghanistan,ZHEDAHIYUYUN01525,,1525,34.03005397,203.7886957,China,212.9683333,1,0,China
2016,401563218,trawlers,Afghanistan,HANG CHANG 8,,YYYY,26.66143061,106.9963066,China,151.8613889,1,0,China
2016,401865211,trawlers,Afghanistan,HAI HANG 11,,YYYY,29.89954996,125.6757179,China,400.0327778,1,0,China
2014,410000002,fixed_gear,Bhutan (Kingdom of),ZHE CANG 88812,,,19.87733196,37.83811554,China,9.919861111,1,0,China
2015,410000002,fixed_gear,Bhutan (Kingdom of),DONGXUEXIUXIAN2,,,19.87733196,37.83811554,China,70.25236111,1,0,China
2014,410000058,trawlers,Bhutan (Kingdom of),XINGHAI58,,,36.84832587,223.183307,China,251.4884722,1,0,China
2016,410000058,trawlers,Bhutan (Kingdom of),XINGHAI58,,,36.84832587,223.183307,China,2.85,1,0,China
2015,410000058,trawlers,Bhutan (Kingdom of),XINGHAI58,,,36.84832587,223.183307,China,0,,0,China
2014,410000061,trawlers,Bhutan (Kingdom of),,,,31.38000073,142.0460375,China,249.1555556,1,0,China
2015,410000061,trawlers,Bhutan (Kingdom of),,,,31.38000073,142.0460375,China,124.3633333,1,0,China
2016,410000667,trawlers,Bhutan (Kingdom of),9898,,0,30.93982953,266.2494176,China,173.8819444,0.918685728,0,China
2016,410000669,trawlers,Bhutan (Kingdom of),9966,,0,32.0805939,273.1506494,China,198.5219444,0.899783892,0,China
2015,410000903,trawlers,Bhutan (Kingdom of),)@@(,,,21.99710252,54.29230986,China,108.0865278,1,0,China
2016,410001101,fixed_gear,Bhutan (Kingdom of),ZHE CANG YU 01127,,,21.17410591,50.42336831,China,162.7519444,1,0,China
2014,410001101,fixed_gear,Bhutan (Kingdom of),ZHE CANG 88328,,,21.17410591,50.42336831,China,711.2931944,1,0,China
2015,410001101,fixed_gear,Bhutan (Kingdom of),ZHE CANG YU 01127,,,21.17410591,50.42336831,China,409.1597222,1,0,China
2016,410001868,fixed_gear,Bhutan (Kingdom of),ZHECANGYU01868,,,18.94250285,36.42974187,China,90.18305556,1,0,China
2015,410005126,trawlers,Bhutan (Kingdom of),ZHE AI YU 0 126,,05 26,28.75227678,89.16370407,China,424.8275,1,0,China
2014,410005126,trawlers,Bhutan (Kingdom of),ZHE AI YU 0 126,,05 26,28.75227678,89.16370407,China,263.0311111,1,0,China
2016,410005126,trawlers,Bhutan (Kingdom of),ZHE  AI YU 0 126,,05 26,28.75227678,89.16370407,China,868.9023611,1,0,China
2016,410006128,other_fishing,Bhutan (Kingdom of),SUFUYU06128,,6128,14.898141,22.41203128,China,316.5577778,1,0,China
2014,410006128,other_fishing,Bhutan (Kingdom of),SUFUYU06128,,6128,14.898141,22.41203128,China,32.65222222,1,0,China
2015,410006128,other_fishing,Bhutan (Kingdom of),SUFUYU06128,,6128,14.898141,22.41203128,China,171.3827778,1,0,China
2014,410009363,fixed_gear,Bhutan (Kingdom of),MIN LIAN YU 9363,,,32.01807398,87.90455081,China,101.4566667,1,0,China
2015,410009363,fixed_gear,Bhutan (Kingdom of),MIN LIAN YU 9363,,,32.01807398,87.90455081,China,277.4723611,1,0,China
2016,410010508,trawlers,Bhutan (Kingdom of),10508,,105080,19.39203037,63.45754176,China,283.4988889,1,0,China
2015,410013822,fixed_gear,Bhutan (Kingdom of),JIXIANG,,,20.75074917,36.77609789,China,181.3030556,1,0,China
2016,410015110,fixed_gear,Bhutan (Kingdom of),LIAODALV,,15110,19.32433901,64.17152463,China,174.1058333,1,0,China
2014,410015110,fixed_gear,Bhutan (Kingdom of),LIAODALV,,15110,19.32433901,64.17152463,China,151.6177778,1,0,China
2015,410015110,fixed_gear,Bhutan (Kingdom of),LIAODALV,,15110,19.32433901,64.17152463,China,840.5644444,1,0,China
2014,410019988,trawlers,Bhutan (Kingdom of),ZHEYUYU19988,,Z,18.91058703,44.01443458,China,161.73,1,0,China
2014,410024696,fixed_gear,Bhutan (Kingdom of),ZHE CANG YU 01718,,0,27.9283384,53.53419807,China,91.97,1,0,China
2015,410024696,fixed_gear,Bhutan (Kingdom of),ZHE CANG YU 01718,,0,27.9283384,53.53419807,China,168.65,1,0,China
2016,410024696,fixed_gear,Bhutan (Kingdom of),ZHE CANG YU 01718,,0,27.9283384,53.53419807,China,207.3619444,1,0,China
2016,410025515,fixed_gear,Bhutan (Kingdom of),102,,,13.80396246,31.87164687,China,128.4561111,1,0,China
2014,410025515,fixed_gear,Bhutan (Kingdom of),102,,,13.80396246,31.87164687,China,914.2340278,1,0,China
2015,410032005,trawlers,Bhutan (Kingdom of),32005,,32005,19.8362321,55.7189487,China,32.19305556,1,0,China
2015,410032008,purse_seines,Bhutan (Kingdom of),32008,,32008,23.50393234,90.63182256,China,49.59055556,1,0,China
2015,410042592,trawlers,Bhutan (Kingdom of),ZHEDAIYU04259-02,,,17.42581387,31.41868217,China,3.550972222,1,0,China
2014,410042592,trawlers,Bhutan (Kingdom of),ZHEDAIYU04259-02,,,17.42581387,31.41868217,China,174.1058333,1,0,China
2015,410042921,fixed_gear,Bhutan (Kingdom of),ZHEDAIYU04292-01,,,23.54113158,128.051095,China,4.122638889,1,0,China
2014,410042921,fixed_gear,Bhutan (Kingdom of),ZHEDAIYU04292-01,,,23.54113158,128.051095,China,68.95347222,1,0,China
2014,410046231,trawlers,Bhutan (Kingdom of),ZHEDAIYU04623-01,,,18.61084117,67.39724655,China,85.68111111,1,0,China
2014,410046591,purse_seines,Bhutan (Kingdom of),ZHEDAIYU04659-01,,,20.82702897,58.32919366,China,130.2831944,1,0,China
2015,410046591,purse_seines,Bhutan (Kingdom of),ZHEDAIYU04659-01,,,20.82702897,58.32919366,China,3.073472222,1,0,China
2015,410046592,purse_seines,Bhutan (Kingdom of),ZHEDAIYU04659-02,,,20.69672514,74.9477728,China,1.2575,1,0,China
2014,410046592,purse_seines,Bhutan (Kingdom of),ZHEDAIYU04659-02,,,20.69672514,74.9477728,China,132.4052778,1,0,China
2015,410065858,trawlers,Bhutan (Kingdom of),419,,Z,22.02063978,80.09875022,China,263.6890278,1,0,China
2014,410065858,trawlers,Bhutan (Kingdom of),65858,,Z,22.02063978,80.09875022,China,216.2309722,1,0,China
2014,410068211,trawlers,Bhutan (Kingdom of),ZHEDAIYU06821-01,,,19.40982483,45.58827808,China,88.56208333,1,0,China
2015,410068211,trawlers,Bhutan (Kingdom of),ZHEDAIYU06821-01,,,19.40982483,45.58827808,China,108.6022222,1,0,China
2014,410068571,trawlers,Bhutan (Kingdom of),ZHEDAIYU06857-01,,,27.86769756,178.8418604,China,89.8125,1,0,China
2015,410068571,trawlers,Bhutan (Kingdom of),ZHEDAIYU06857-01,,,27.86769756,178.8418604,China,111.6863889,1,0,China
2014,410068598,trawlers,Bhutan (Kingdom of),ZHEDAIYU06859-08,,,17.89135623,41.30780348,China,112.9015278,1,0,China
2015,410068598,trawlers,Bhutan (Kingdom of),ZHEDAIYU06859-08,,,17.89135623,41.30780348,China,0.728333333,1,0,China
2014,410068951,purse_seines,Bhutan (Kingdom of),ZHEDAIYU06895-01,,,19.51229165,37.70338012,China,87.36194444,1,0,China
2014,410068952,purse_seines,Bhutan (Kingdom of),ZHEDAIYU06895-02,,,19.87981539,41.17373656,China,109.4565278,1,0,China
2015,410101116,fixed_gear,Bhutan (Kingdom of),ZHECANGYU10186,,,18.10814822,27.38814339,China,276.0345833,1,0,China
2014,410101116,fixed_gear,Bhutan (Kingdom of),ZHECANGYU10186,,,18.10814822,27.38814339,China,646.6136111,1,0,China
2016,410101116,fixed_gear,Bhutan (Kingdom of),ZHECANGYU10186,,,18.10814822,27.38814339,China,689.3141667,1,0,China
2014,410201111,trawlers,Bhutan (Kingdom of),LIAODALVYU,,15067,21.24839041,64.33027428,China,944.1676389,1,0,China
2016,410201111,trawlers,Bhutan (Kingdom of),LIAODALVYU,,15067,21.24839041,64.33027428,China,1095.101944,0.983695063,0,China
2015,410201111,trawlers,Bhutan (Kingdom of),LIAODALVYU,,15067,21.24839041,64.33027428,China,537.7793056,1,0,China
2016,410211122,fixed_gear,Bhutan (Kingdom of),LIAOSUIYUOO296,,296,22.96211389,45.87642239,China,324.3738889,1,0,China
2016,410311587,trawlers,Bhutan (Kingdom of),AN DA 3,,803,20.77671913,43.48515358,China,944.2043056,1,0,China
2015,410311587,trawlers,Bhutan (Kingdom of),AN DA 3,,803,20.77671913,43.48515358,China,507.6525,1,0,China
2015,410391116,purse_seines,Bhutan (Kingdom of),HAI HANG 16,,949,36.37246553,292.6603287,China,162.3538889,1,0,China
2016,410391116,purse_seines,Bhutan (Kingdom of),HAI HANG 16,,949,36.37246553,292.6603287,China,385.7830556,1,0,China
2015,410521467,fixed_gear,Bhutan (Kingdom of),LIAOYINGYU55012,,,26.15157551,152.5517111,China,35.31472222,1,0,China
2016,410521467,fixed_gear,Bhutan (Kingdom of),LIAOYINGYU55012,,56319,26.15157551,152.5517111,China,692.5711111,1,0,China
2015,410532411,purse_seines,Bhutan (Kingdom of),BAO MA 1,,646,35.0273373,184.7667919,China,334.0611111,1,0,China
2016,410532411,purse_seines,Bhutan (Kingdom of),BAO MA 1,,,35.0273373,184.7667919,China,317.2405556,1,0,China
2016,410563248,trawlers,Bhutan (Kingdom of),HAI YUN68,,,33.71108141,192.4554564,China,318.3508333,1,0,China
2015,410563248,trawlers,Bhutan (Kingdom of),HAI YUN68,,833,33.71108141,192.4554564,China,505.4975,1,0,China
2015,410579228,purse_seines,Bhutan (Kingdom of),HANG CHANG 005,,8T47,35.39680419,236.8365061,China,82.52180556,1,0,China
2016,410579228,purse_seines,Bhutan (Kingdom of),HANG CHANG 005,,8T47,35.39680419,236.8365061,China,602.5154167,1,0,China
2015,410579288,purse_seines,Bhutan (Kingdom of),HANG CHANG 009,,939,35.86798157,306.9378989,China,314.9034722,1,0,China
2016,410632058,trawlers,Bhutan (Kingdom of),TONG DA 58,,50,34.23589206,262.0846183,China,747.1963889,1,0,China
2015,410632058,trawlers,Bhutan (Kingdom of),TONG DA 58,,50,34.23589206,262.0846183,China,416.3870833,1,0,China
2016,410632111,purse_seines,Bhutan (Kingdom of),SHUN FENG 8,,,35.14075351,355.7880765,China,78.40763889,1,0,China
2015,410632148,fixed_gear,Bhutan (Kingdom of),HONG YUN 88,,79,33.66902466,407.4093801,China,119.6019444,0.954268718,0,China
2016,410632542,purse_seines,Bhutan (Kingdom of),BAO MA 2,,TS43,40.26213118,397.2586432,China,74.68527778,1,0,China
2015,410632542,purse_seines,Bhutan (Kingdom of),BAO MA 2,,TS43,40.26213118,397.2586432,China,372.0630556,1,0,China
2015,410685910,purse_seines,Bhutan (Kingdom of),ZHEDAIYU06859-10,,,18.5453531,37.84757201,China,12.28041667,1,0,China
2014,410685910,purse_seines,Bhutan (Kingdom of),ZHEDAIYU06859-10,,,18.5453531,37.84757201,China,100.9541667,1,0,China
2014,410778956,trawlers,Bhutan (Kingdom of),68237,,56789,19.26329049,67.66180623,China,476.22875,1,0,China
2015,410821635,purse_seines,Bhutan (Kingdom of),TAI PING SHAN 18,,845,40.87693038,416.1581859,China,225.26,1,0,China
2016,436827810,drifting_longlines,Kazakhstan,MISS JANE,,WAJ6741,22.89252795,108.126352,United States,919.3225,0.959083296,0.050367526,United States
2015,443200156,purse_seines,"State of Palestine (In accordance with Resolution 99 Rev. Guadalajara, 2010)",TENOH MARU NO7,,7JOM,64.87325355,1073.751966,Federated States of Micronesia,304.0627778,0.370482775,0.057858094,Japan
2014,443200156,purse_seines,"State of Palestine (In accordance with Resolution 99 Rev. Guadalajara, 2010)",TENOH MARU NO7,,7JOM,64.87325355,1073.751966,Solomon Islands,36.50472222,0.511663763,0,Japan
2015,443254675,fixed_gear,"State of Palestine (In accordance with Resolution 99 Rev. Guadalajara, 2010)",SUGEF 03299,,,36.09333692,240.0143131,China,8.03,1,0,China
2016,443331111,trawlers,"State of Palestine (In accordance with Resolution 99 Rev. Guadalajara, 2010)",DONTIENGHUG55555,,944,31.18807742,164.5153621,China,169.24,1,0,China
2016,443436327,other_fishing,"State of Palestine (In accordance with Resolution 99 Rev. Guadalajara, 2010)",ZHEXIANGYUYUN  01033,,-------,45.50786773,56.20082031,China,67.99472222,1,0,China
2016,457071000,fixed_gear,Mongolia,LG251,,JVNS5,31.32347045,244.8115478,Sudan,4625.7275,0.79767429,0,Mongolia
2014,457071000,fixed_gear,Mongolia,LG251,,JVNS5,31.32347045,244.8115478,Sudan,1084.69375,0.398367893,0,Mongolia
2015,457071000,fixed_gear,Mongolia,LG251,,JVNS5,31.32347045,244.8115478,Sudan,4510.679028,0.775342385,0,Mongolia
2014,457079000,purse_seines,Mongolia,ASIA BK,,JVPE5,25.0607365,63.30506901,Singapore,6.218333333,1,0,Mongolia
2014,457115000,fixed_gear,Mongolia,MGM ASHA,9010474,JVRR5,27.15449483,148.8740797,United Arab Emirates,598.8413889,1,0,Mongolia
2016,457368253,purse_seines,Mongolia,TB RD,,T45RD,16.04617596,47.44088492,Malaysia,49.78083333,0.490832378,0,Mongolia
2015,457368253,purse_seines,Mongolia,TB RD,,T45RD,16.04617596,47.44088492,Singapore,23.76833333,0.502503237,0,Mongolia
2016,457451230,trawlers,Mongolia,FUXW133,,,21.23420772,70.97668425,China,2016.509167,1,0,China
2015,457451230,trawlers,Mongolia,FUXW133,,,21.23420772,70.97668425,China,886.3054167,1,0,China
2016,457687777,trawlers,Mongolia,HUO YUN 626,,,16.91675981,39.74451978,China,752.5302778,1,0,China
2014,457856289,trawlers,Mongolia,278,,168,45.58827184,314.2144782,China,798.1383333,1,0,China
2015,457856289,trawlers,Mongolia,278,,168,45.58827184,314.2144782,China,473.8251389,1,0,China
2014,457856898,fixed_gear,Mongolia,YUE LONG HU 28096,,28096,20.15172247,59.38560288,China,38.00236111,1,0,China
2015,457856898,fixed_gear,Mongolia,YUE LONG HU 28096,,28096,20.15172247,59.38560288,China,104.9481944,1,0,China
2016,457856898,fixed_gear,Mongolia,YUE LONG HU 28096,,28096,20.15172247,59.38560288,China,36.44819444,1,0,China
2016,457900242,trawlers,Mongolia,LITT,7414212,JVFE6,56.56897999,1123.099501,Eritrea,6.468194444,1,0,Mongolia
2016,472411028,fixed_gear,Tajikistan,YANG DONG YU 12179,,12179,24.42683185,63.13638912,China,450.9981944,1,0,China
2014,472411028,fixed_gear,Tajikistan,YANG DONG YU 12179,,12179,24.42683185,63.13638912,China,466.3669444,1,0,China
2015,472411028,fixed_gear,Tajikistan,YANG DONG YU 12179,,12179,24.42683185,63.13638912,China,486.1504167,1,0,China
2015,472888888,trawlers,Tajikistan,ZHEXINGYE686,,8888888,17.58513275,26.14923424,China,32.51625,1,0,China
2016,574567788,trawlers,Vietnam,CUONG DAT 365,,,22.46265481,95.71195065,China,78.13888889,1,0,China
2014,574690655,fixed_gear,Vietnam,E@@@D@@@@8Q,,,10.94549115,11.27012279,China,388.8881944,1,0,China
2015,574690655,fixed_gear,Vietnam,E,,,10.94549115,11.27012279,China,215.8726389,1,,China
2015,603649909,trawlers,Angola,CHAOPIAOJIAWALAI,,6666666,16.50946909,39.73319302,China,432.3908333,1,0,China
2016,612160106,purse_seines,Central African Republic,XIPU81885,,12345,19.05108532,42.62565919,China,105.44375,1,0,China
2016,612203783,trawlers,Central African Republic,LIAOCHANGYU65137,,100200,15.96639741,32.58014558,China,950.35125,1,0,China
2014,612203783,trawlers,Central African Republic,LIAOCHANGYU65137,,100200,15.96639741,32.58014558,China,886.8115278,1,0,China
2015,612203783,trawlers,Central African Republic,LIAOCHANGYU65137,,100200,15.96639741,32.58014558,China,324.3059722,1,0,China
2015,612335111,fixed_gear,Central African Republic,LUZHANYU60507,,BPMR,18.31686463,69.92652726,China,209.49875,1,0,China
2014,612335111,fixed_gear,Central African Republic,LU ZHAN YU 60511,,,18.31686463,69.92652726,China,6.6775,1,0,China
2016,612345678,trawlers,Central African Republic,66538,,66538,21.96303431,154.9136881,China,14.59277778,1,0,China
2016,612441008,trawlers,Central African Republic,ZHEXIANGYU41008,,,27.82346255,116.7072662,China,278.9923611,1,0,China
2015,633111444,trawlers,Burkina Faso,SPACEONGRACE,,100200,10.09930256,5.7175424,China,647.7633333,1,,China
2016,633150000,fixed_gear,Burkina Faso,SUNUGAAL,8866278,6WLR,25.24086795,144.5229968,Senegal,1253.40125,0.940447199,0,Burkina Faso
2015,633301928,trawlers,Burkina Faso,1928,,,25.02697251,98.01579177,China,999.6995833,1,0,China
2016,633301928,trawlers,Burkina Faso,1928,,,25.02697251,98.01579177,China,1594.627222,1,0,China
2014,633301928,trawlers,Burkina Faso,1928,,,25.02697251,98.01579177,China,688.2980556,1,0,China
2015,644690176,trawlers,Lesotho (Kingdom of),MINA,,5IM901,14.32060433,25.14523654,Singapore,34.44166667,1,0,Lesotho (Kingdom of)
2016,644690321,fixed_gear,Lesotho (Kingdom of),VERONICA,,51M933,12.17176436,13.16771894,Singapore,19.39097222,0.533341738,0,Lesotho (Kingdom of)
2015,644690321,fixed_gear,Lesotho (Kingdom of),VERONICA,,51M933,12.17176436,13.16771894,Singapore,10.09319444,0.596279764,0,Lesotho (Kingdom of)
2016,655332182,trawlers,Malawi,HAI SHUN 217,,YYYY,36.74848342,89.82096792,China,894.7359722,1,0,China
2014,661235123,trawlers,Rwanda,ZHE 88502,,,24.09883257,72.80534083,China,352.0472222,1,0,China
2015,661235123,trawlers,Rwanda,ZHE 88502,,,24.09883257,72.80534083,China,187.6395833,1,0,China
2014,661685000,trawlers,Rwanda,HHH,,,27.40484156,161.6907226,China,343.6754167,1,0,China
2016,662409000,drifting_longlines,Sudan,FINE TUNA,,,23.24647914,103.9670372,high_seas,179.9813889,1,0.459098192,United States
2015,662409000,drifting_longlines,Sudan,FINE TUNA,,,23.24647914,103.9670372,United States,506.9722222,0.815299451,0.121912629,United States
2014,662409000,drifting_longlines,Sudan,,,,23.24647914,103.9670372,United States,430.76375,0.93808969,0.084930992,United States
2015,666111888,trawlers,Somalia,ZHE 88119,,,23.32538825,61.06902648,China,239.4445833,0.890488565,0,Somalia
2016,666111888,trawlers,Somalia,ZHECANGYUYUN04358,,,23.32538825,61.06902648,China,378.4590278,1,0,Somalia
2014,666111888,trawlers,Somalia,ZHE 88119,,,23.32538825,61.06902648,China,58.88972222,0.560434912,0,Somalia
2016,666300881,trawlers,Somalia,8203,,,26.42292431,173.9711958,China,42.48472222,1,0,Somalia
2016,666521000,trawlers,Somalia,KANBAL III,,6WGC,36.22511941,270.3493266,Senegal,3868.217222,0.998313834,0,Somalia
2016,666606967,trawlers,Somalia,ZHESHENGYU06967,,,20.66686347,50.79213407,China,310.2693056,1,0,Somalia
2016,666612634,fixed_gear,Somalia,SULIANYU12634,,12634,11.12673825,11.16974635,China,350.4933333,1,0,Somalia
2015,666612634,fixed_gear,Somalia,SULIANYU12634,,12634,11.12673825,11.16974635,China,90.05944444,1,0,Somalia
2014,666625888,trawlers,Somalia,JIHUANGYU02617,,,29.33087457,176.7518363,China,2.0525,1,0,China
2015,666656789,fixed_gear,Somalia,SPACEON-GRACE0,,,16.13423119,29.16737817,China,70.14430556,1,0,China
2014,666656789,fixed_gear,Somalia,SPACEON-GRACE0,,,16.13423119,29.16737817,China,611.3876389,1,0,China
2016,666656789,fixed_gear,Somalia,SPACEON-GRACE0,,0,16.13423119,29.16737817,China,461.3225,1,0,China
2015,666656988,fixed_gear,Somalia,LIAOPANYU 21135,,,13.06461563,17.24665854,China,12.28847222,1,0,China
2016,666656988,fixed_gear,Somalia,LIAOPANYU 21135,,,13.06461563,17.24665854,China,6.289722222,1,0,China
2014,666656988,fixed_gear,Somalia,LIAOPANYU 21135,,,13.06461563,17.24665854,China,177.99125,1,0,China
2016,666666166,fixed_gear,Somalia,LIAOPANYU25079,,618,19.87676796,48.64266604,China,35.81527778,1,0,China
2015,666666166,fixed_gear,Somalia,LIAOPANYU25079,,618,19.87676796,48.64266604,China,308.0851389,1,0,China
2014,666666166,fixed_gear,Somalia,LIAOPANYU25079,,618,19.87676796,48.64266604,China,396.8213889,1,0,China
