shipname_matched,callsign_matched,flag,mmsi,imo,length,tonnage,engine_power,geartype,crew,owner,first_timestamp,last_timestamp,messages,can,ccamlr,clav,eu,ffa,iattc,isl,issf,itu2,iuu,kor,nor,npfc,rus,sprfmo,usa,usa2,wcpfc
CEIBEDOUS,LW9932,ARG,701007026,,,280.0,,other_fishing,28.0,,2013-05-02 21:55:30,2017-08-27 23:08:01,53161.0,,,,,,,,,701007026.0,,,,,,,,,
CELESTIALDAWN,2EZX4,GBR,235089496,,11.39,,150.0,trawlers,3.0,,2013-02-07 10:03:51,2017-07-14 09:46:02,3885.5,,,,GBR000B10192,,,,,235089496.0,,,,,,,,,
CELESTIALDAWN,ZQXT9,GBR,235001340,,19.9,197.5,492.0,trawlers,7.0,,2012-03-14 03:36:36,2017-08-24 17:08:37,24568.5,,,,GBR000C17208,,,,,235001340.0,,,,,,,,,
CELESTINOB,ITQT,ITA,247143980,,20.95,51.0,294.0,trawlers,,,2013-05-10 12:07:59,2017-08-18 07:18:21,271.0,,,,ITA000010752,,,,,,,,,,,,,,
CELIKEFENDI,TCMV2,TUR,271072953,,,103.0,,other_fishing,,,2012-09-26 09:21:13,2017-08-27 07:28:54,22520.0,,,,,,,,,271072953.0,,,,,,,,,
CELIKOGULLARI,TC7326,TUR,271072221,,,39.0,,other_fishing,,,2013-03-08 21:04:16,2016-04-11 15:32:52,4318.0,,,,,,,,,271072221.0,,,,,,,,,
CELIKOGULLARI1,TCMA7,TUR,271072274,,,60.0,,other_fishing,,,2013-02-10 15:29:49,2017-08-27 12:04:21,5137.0,,,,,,,,,271072274.0,,,,,,,,,
CELTIC,WDD5650,USA,367161440,,31.0,199.0,,other_fishing,,,2016-03-23 18:09:57,2017-08-04 08:22:05,7306.0,,,,,,,,,367161440.0,,,,,,,,2874313,
CELTICA,FHDL,FRA,227340000,,20.5,92.215,368.0,trawlers,,,2012-10-18 08:01:14,2017-08-27 06:57:39,12086.0,,,,FRA000642083,,,,,227340000.0,,,,,,,,,
CELTICBAY,EACH,ESP,224016000,9154359.0,35.0,394.0,425.162,drifting_longlines,20.0,"PESQUERA ECCE HOMO, S.L.",2012-01-03 05:36:58,2017-08-27 03:30:33,19416.0,,,97,ESP000023456,,6371,,,224016000.0,,,,,,,,,5279
CELTICBAY,EACH,ESP,224016015,9154359.0,35.0,394.0,425.162,drifting_longlines,20.0,"PESQUERA ECCE HOMO, S.L.",2016-01-12 02:57:22,2016-02-15 02:42:20,258.0,,,97,ESP000023456,,6371,,,224016015.0,,,,,,,,,5279
CELTICBAY,EACH,ESP,224016031,9154359.0,35.0,394.0,425.162,drifting_longlines,20.0,"PESQUERA ECCE HOMO, S.L.",2015-10-16 10:55:56,2015-12-10 15:19:54,624.0,,,97,ESP000023456,,6371,,,224016031.0,,,,,,,,,5279
CELTICCHIEFTAIN,EINO2,IRL,250002764,,22.4,147.0,324.0,other_fishing,,,2013-05-16 17:10:39,2017-08-27 08:25:15,50681.0,,,,FRA000683737,,,,,,,,,,,,,,
CELTICDAWN,2HFV9,GBR,235103323,,,21.9,,other_fishing,5.0,,2014-02-09 12:39:10,2017-08-27 16:11:42,9567.0,,,,,,,,,235103323.0,,,,,,,,,
CELTICFISHER,EICL6,IRL,250001083,,17.99,83.0,201.0,trawlers,,,2012-05-15 21:26:02,2017-08-27 06:13:42,29350.0,,,,IRL000I10096,,,,,,,,,,,,,,
CELTICHARVESTER,MBHZ9,GBR,235012112,,40.08,142.0,465.0,trawlers,,,2012-05-14 22:32:14,2017-08-27 02:16:44,78264.0,,,,NLD195700992,,,,,,,,,,,,,,
CELTICICE,HSB2700,THA,567175000,7727102.0,81.73,1198.0,,other_fishing,,,2012-01-02 15:49:21,2017-03-18 00:29:27,1247.0,,,35585,,,,,,,,,,,,,,,
CELTICMOR,2INN9,GBR,235111247,,,6.8,,other_fishing,3.0,,2015-05-27 15:50:37,2016-10-19 06:15:10,429.0,,,,,,,,,235111247.0,,,,,,,,,
CELTICQUEST,EI5768,IRL,250177000,9211729.0,18.9,100.0,221.0,trawlers,,,2013-09-22 21:43:17,2017-08-26 16:23:44,6610.0,,,40960,IRL000I12196,,,,,,,,,,,,,,
CELTICSTAR,2FCR4,GBR,235090134,,11.95,,142.0,other_fishing,4.0,,2016-03-29 17:24:30,2017-08-27 06:21:23,22292.5,,,,GBR000A15957,,,,,235090134.0,,,,,,,,,
CELTICVENTURE,EI6720,IRL,250115460,,20.4,88.0,300.0,trawlers,,,2012-01-01 05:58:45,2017-08-27 01:06:18,51256.0,,,,FRA000623068,,,,,,,,,,,,,,
CELTICWARRIOR2,EILM4,IRL,250002435,,24.9,172.0,370.0,trawlers,,,2012-01-01 18:30:14,2017-08-25 09:23:42,62222.0,,,,FRA000785320,,,,,,,,,,,,,,
CELTIT,FZVH,FRA,227119200,,15.94,,224.0,trawlers,,,2012-03-20 22:40:03,2017-08-25 12:50:52,22085.0,,,,FRA000276206,,,,,227119200.0,,,,,,,,,
CEMALBASCAVUS,TCA3316,TUR,271073093,,,28.27,,other_fishing,,,2014-09-02 11:01:25,2016-06-24 20:49:02,3906.0,,,,,,,,,271073093.0,,,,,,,,,
CEMALETTINREIS,TC5339,TUR,271072885,,,25.55,,other_fishing,,,2013-09-25 16:30:47,2013-09-28 18:08:44,23.0,,,,,,,,,271072885.0,,,,,,,,,
CEMREKA,TC2833,TUR,271072462,,,46.0,,other_fishing,,,2013-02-17 07:55:42,2014-10-27 05:37:17,2887.0,,,,,,,,,271072462.0,,,,,,,,,
CENGJINSHUNNO133,BJ3910,TWN,416001461,,23.94,62.0,613.958,drifting_longlines,13.0,"CHENG, JIN CHENG",2014-06-17 09:12:41,2015-01-05 06:08:06,215.0,,,13887,,,,,,,,,,,,,,,3376
CENTAURO2000,LW9780,ARG,701019000,,,274.0,,other_fishing,15.0,,2012-02-11 12:29:58,2017-08-27 00:35:09,39406.0,,,,,,,,,701019000.0,,,,,,,,,
CENTAURUS,CUFE6,PRT,263410940,,28.5,256.0,596.0,trawlers,,,2012-04-30 21:47:16,2017-08-27 17:10:55,79870.0,,,,PRT000022670,,,,,,,,,,,,,,
CENTDELATLANTICO,LW5656,ARG,701027000,,,3250.0,,other_fishing,26.0,,2012-01-14 05:26:11,2017-08-27 22:21:16,78679.0,,,,,,,,,701027000.0,,,,,,,,,
CENTOLO,EB7388,ESP,224067640,,15.82,22.0,110.29,set_gillnets,,,2013-07-29 10:04:01,2017-04-07 05:04:44,555.0,,,,ESP000022161,,,,,,,,,,,,,,
CENTURION,WDH2263,USA,367595850,,,,,trawlers,,,2016-11-16 03:01:28,2017-06-23 01:58:48,183.0,,,,,,,,,367595850.0,,,,,,,,,
CERASELLA,ILJR,ITA,247063450,,21.42,47.0,199.0,trawlers,,,2013-05-13 10:39:10,2017-08-27 22:42:09,57512.0,,,,ITA000017092,,,,,,,,,,,,,,
CERES,LW7115,ARG,701000735,,,1009.0,,other_fishing,26.0,,2012-01-07 03:45:12,2017-08-27 04:29:43,31820.0,,,,,,,,,701000735.0,,,,,,,,,
CERIBU,HSB4907,THA,567000421,,49.29,347.0,,drifting_longlines,,,2015-03-27 15:29:05,2015-04-20 04:42:46,1076.0,,,28886,,,,,,,,,,,,,,,
CERKEZMUSTAFA,TC9327,TUR,271072229,,26.75,,,purse_seines,,,2012-09-25 10:46:47,2013-10-09 15:56:14,15.0,,,7353,,,,,,,,,,,,,,,
CERULEAN,VSLA3,GBR,235087635,,,22.71,,other_fishing,4.0,,2015-05-06 10:16:55,2017-08-25 10:33:11,9163.0,,,,,,,,,235087635.0,,,,,,,,,
CERULEAN,WDG9656,USA,367590010,,17.202,119.0,515.2,other_fishing,,FAR WEST FISHERIES LLC,2013-09-16 22:45:19,2017-08-27 18:25:26,19657.0,,,,,,,,,367590010.0,,,,,,,1249334.0,,
CERVANTESB,EA5327,ESP,224236480,,23.0,74.26,143.38,trawlers,,,2013-04-22 14:47:59,2017-07-31 10:10:48,41.0,,,,ESP000026972,,,,,,,,,,,,,,
CERVERA,EBRG,ESP,224619000,,,222.0,,other_fishing,,,2012-01-03 08:51:25,2017-08-27 16:21:12,31166.0,,,,,,,,,224619000.0,,,,,,,,,
CERVERA,EBRG,ESP,224619001,9245964.0,40.95,,,drifting_longlines|set_longlines,,,2013-01-26 05:51:11,2015-05-28 13:03:59,103.5,,,100,,,,,,224619001.0,,,,,,,,,
CERVERA,EBRG,ESP,224619002,9245964.0,40.95,,,drifting_longlines|set_longlines,,,2013-03-10 23:46:42,2014-09-22 09:18:59,417.0,,,100,,,,,,224619002.0,,,,,,,,,
CERVERA,EBRG,ESP,224619003,,,222.0,,other_fishing,,,2012-07-22 15:23:14,2014-08-02 06:20:17,108.0,,,,,,,,,224619003.0,,,,,,,,,
CERVERA,EBRG,ESP,224619004,,,222.0,,other_fishing,,,2012-09-05 16:21:50,2014-11-21 02:23:41,436.0,,,,,,,,,224619004.0,,,,,,,,,
CERVERA,EBRG,ESP,224619005,,,222.0,,other_fishing,,,2012-03-25 17:09:23,2014-03-14 05:11:23,25.0,,,,,,,,,224619005.0,,,,,,,,,
CERVERA,EBRG,ESP,224619006,9245964.0,40.95,,,drifting_longlines|set_longlines,,,2014-09-06 17:36:57,2014-09-11 03:36:56,22.0,,,100,,,,,,224619006.0,,,,,,,,,
CESAREPADRE,ISSX,ITA,247121370,,24.95,69.0,352.94,trawlers,,,2012-09-05 10:59:53,2017-08-27 08:10:30,28255.0,,,8688,ITA000017561,,,,,,,,,,,,,,
CESARINA,ILKN,ITA,247220290,,15.3,24.0,191.0,trawlers,,,2014-05-14 07:29:43,2017-08-26 06:22:25,12450.0,,,,ITA000005207,,,,,,,,,,,,,,
CESTLAVIE,WDH9278,USA,367666420,,24.47,,,other_fishing,,,2015-07-06 11:36:53,2017-07-13 15:45:40,12.0,,,31377,,,,,,,,,,,,,,,
CESURCAN,TCA2863,TUR,271056011,,,102.75,,other_fishing,,,2013-09-18 19:37:30,2017-08-20 11:19:14,2184.0,,,,,,,,,271056011.0,,,,,,,,,
CETON,OYEC,DNK,220482000,,,,,other_fishing,,,2012-01-01 01:49:35,2017-08-27 00:34:23,138338.0,,,,,,,,,220482000.0,,,,,,,,,
CETUS,JXML,NOR,258054000,,53.0,,2400.672,,,,2015-12-23 15:56:55,2017-05-26 00:49:09,24223.0,,,,,,,,,,,,1987009845,,,,,,
CEVAYIRMUSTAFA,TCZP5,TUR,271072934,8650629.0,28.65,201.0,,other_fishing,,,2012-11-01 15:01:57,2015-07-16 06:08:41,3566.0,,,7230,,,,,,271072934.0,,,,,,,,,
CEVDETKARADENIZ1,TC7085,TUR,271072365,8688236.0,35.2,222.0,,purse_seines,,,2012-11-01 18:01:07,2014-12-10 12:20:51,180.0,,,6885,,,,,,,,,,,,,,,
CEVDETKARADENIZ2,TC5287,TUR,271072361,8688341.0,34.5,,,other_fishing,,,2012-11-01 10:29:50,2016-12-27 20:29:52,64.0,,,6988,,,,,,,,,,,,,,,
CEYHANBALIKCILIK,TC7023,TUR,271072408,,,144.0,,purse_seines,,,2012-09-20 19:15:41,2015-08-04 18:37:50,440.333333333,,,40919,,,,,,271072408.0,,,,,,,,,
CEYLAN2,TC8349,TUR,271072449,,,134.0,,other_fishing,,,2013-02-13 06:36:15,2017-08-24 12:33:22,3766.0,,,,,,,,,271072449.0,,,,,,,,,
CEYLAN4,TC7049,TUR,271072374,,,58.33,,other_fishing,,,2013-06-02 20:21:02,2013-06-06 07:16:35,48.0,,,,,,,,,271072374.0,,,,,,,,,
CEZAR,9AA7338,HRV,238117340,6825660.0,27.72,181.0,630.0,purse_seines,,,2013-10-01 11:26:20,2017-08-26 09:20:37,3442.0,,,30747,HRV000001513,,,,,,,,,,,,,,
CEZEMBRE,FHBZ,FRA,227312000,,23.5,157.22,478.0,trawlers,2.0,,2012-01-06 02:18:47,2017-08-27 19:02:04,32099.0,,,,FRA000640316,,,,,227312000.0,,,,,,,,,
CFA18,V6P18,FSM,510033000,8994324.0,26.26,,167.85,,10.0,LIANCHENG OVERSEAS FISHERY (FSM) CO. LTD - FEDERATED STATES OF MICRONESIA,2015-05-12 02:03:28,2017-08-27 21:34:16,13849.0,,,,,34275,,,,,,,,,,,,,
CFA19,V6P006,FSM,510034000,8994336.0,26.82,,174.564,,10.0,LIANCHENG OVERSEAS FISHERY (FSM) CO. LTD - FEDERATED STATES OF MICRONESIA,2015-05-08 10:28:29,2017-08-27 09:12:45,13751.0,,,,,34425,,,,,,,,,,,,,
CFA20,V6P007,FSM,510035000,8994348.0,26.82,,174.564,,10.0,LIANCHENG OVERSEAS FISHERY (FSM) CO. LTD - FEDERATED STATES OF MICRONESIA,2015-05-14 22:52:26,2017-08-27 08:49:17,19806.0,,,,,34426,,,,,,,,,,,,,
CFA21,V6P021,FSM,510041000,100.0,28.6,,447.6,,15.0,LIANCHENG OVERSEAS FISHERY (FSM) CO. LTD - FEDERATED STATES OF MICRONESIA,2015-04-30 12:50:15,2017-08-27 10:48:57,15282.0,,,,,35771,,,,,,,,,,,,,
CFA22,V6P22,FSM,510051000,101.0,29.7,96.0,444.4668,drifting_longlines,,LIANCHENG OVERSEAS FISHERY(FSM) CO. LTD,2015-05-05 18:03:29,2017-08-27 20:47:59,7410.0,,,20308,,36214,,,,,,,,,,,,,10049
CFA23,V6P23,FSM,510052000,102.0,29.7,96.0,444.4668,drifting_longlines,,LIANCHENG OVERSEAS FISHERY (FSM) CO. LTD - FEDERATED STATES OF MICRONESIA,2016-08-10 23:43:41,2017-08-27 21:36:30,690.0,,,20681,,36242,,,,,,,,,,,,,10105
CFA25,V6P25,FSM,510053000,103.0,29.7,96.0,444.4668,drifting_longlines,,LIANCHENG OVERSEAS FISHERY (FSM) CO. LTD.,2016-08-12 15:11:31,2017-08-27 15:58:16,787.0,,,21174,,36244,,,,,,,,,,,,,10115
CHADANTHONY,WDG7592,USA,367568840,,,,,other_fishing,,,2016-08-21 10:34:07,2017-07-10 10:14:18,185.0,,,,,,,,,367568840.0,,,,,,,,,
CHAINAVEEREEFER,H9XR,PAN,355069000,,92.97,,,,,,2012-02-01 11:54:40,2013-09-21 06:27:45,211.0,,,36104,,,,,,,,,,,,,,,
CHALLENGE,MKEL5,GBR,235089866,,,9.06,,other_fishing,4.0,,2016-05-06 05:21:23,2017-08-10 12:59:34,9377.0,,,,,,,,,235089866.0,,,,,,,,,
CHALLENGE,MWLJ9,GBR,235072209,,,15.17,,other_fishing,3.0,,2015-03-30 13:44:41,2017-08-27 19:27:12,2463.0,,,,,,,,,235072209.0,,,,,,,,,
CHALLENGEFR226,MCCG5,GBR,235013021,,,1500.0,,trawlers,14.0,,2012-01-02 23:51:08,2017-08-27 05:30:21,166892.0,,,,,,,,,235013021.0,,,,,,,,,
CHALLENGER,FIOS,FRA,228120000,,,49.0,,trawlers,,,2012-07-17 20:04:41,2017-08-27 09:44:47,70787.0,,,,,,,,,228120000.0,,,,,,,,,
CHALLENGER,FVDZ,FRA,228282000,,,29.0,,other_fishing,,,2012-10-05 23:26:49,2017-08-10 15:58:44,12400.0,,,,,,,,,228282000.0,,,,,,,,,
CHALLENGER,WAR453,USA,366122000,,17.845,51.0,147.2,,,,2012-09-03 13:48:40,2017-05-26 17:44:29,27517.5,,,,,,,,,,,,,,,,519966.0,1341523,
CHALLENGER,WDB9802,USA,366983070,8938564.0,43.0016666667,195.0,1104.0,other_fishing,,F/V CHALLENGER INC,2016-02-09 18:50:55,2017-08-19 15:39:44,28591.25,,,7378,,,,,,366983070.0,,,,,,,989516.0,2662078,
CHALLENGER,WDD3156,USA,367126460,8939283.0,24.888,148.0,331.2,other_fishing,,SEA CHALLENGER CORPORATION,2013-07-15 06:17:22,2017-08-25 00:27:11,9189.0,,,,,,,,,367126460.0,,,,,,,1038251.0,,
CHALLENGER2000,CFE3954,CAN,316002181,,,49.0,,other_fishing,7.0,,2015-06-23 10:04:44,2017-08-24 00:08:21,18.0,,,,,,,,,316002181.0,,,,,,,,,
CHALLENGERFR90,2DAO8,GBR,235077317,,,166.0,,trawlers,7.0,,2012-03-13 17:18:32,2017-08-27 23:05:42,31245.0,,,,,,,,,235077317.0,,,,,,,,,
CHAMAI,WDD5880,USA,366841470,,33.8855,195.0,625.6,,,CAMAI GROUP LLC,2012-05-29 08:09:16,2017-05-26 19:12:23,17978.0,,,,,,,,,,,,,,,,619109.0,,
CHAMPION,WBS4306,USA,367030120,,,83.0,,other_fishing,,,2012-03-05 19:26:51,2017-08-24 15:16:26,23544.0,,,,,,,,,367030120.0,,,,,,,,,
CHANCER2UL10,MCMMM5,GBR,235105923,,,2.32,,other_fishing,2.0,,2016-11-07 13:22:28,2017-04-24 07:06:34,287.0,,,,,,,,,235105923.0,,,,,,,,,
CHANDALAR,WDD6637,USA,367175590,,21.1975,85.0,,,,W E HANKINS ENTERPRISES,2015-04-03 23:50:31,2017-05-26 03:28:39,25767.0,,,,,,,,,,,,,,,,632162.0,,
CHANDALAR,WDD6637,USA,368560000,,21.1975,85.0,,,,W E HANKINS ENTERPRISES,2015-03-25 23:25:03,2015-04-03 13:14:32,919.0,,,,,,,,,,,,,,,,632162.0,,
CHANELDANIELLE,CH16,CAN,316025894,,12.8,54.0,261.1,other_fishing,3.0,"BATEMAN, SCOTT",2013-09-16 17:34:06,2017-08-22 22:00:09,1503.5,316025894.0,,,,,,,,316025894.0,,,,,,,,,
CHANGAN168,BZSF,CHN,412322110,,,,,other_fishing,,,2017-08-05 01:31:36,2017-08-27 02:44:08,56.0,,,,,,,,,412322110.0,,,,,,,,,
CHANGAN268,BZSG,CHN,412322120,,,,,other_fishing,,,2017-07-21 23:46:14,2017-08-14 15:02:04,61.0,,,,,,,,,412322120.0,,,,,,,,,
CHANGBOG01,LW8584,ARG,701000601,,,397.0,,other_fishing,29.0,,2012-01-28 12:42:46,2012-12-22 09:55:18,614.0,,,,,,,,,701000601.0,,,,,,,,,
CHANGCHINGNO1,BZFN,TWN,416788000,6908113.0,104.5,,3282.4,cargo|drifting_longlines|set_longlines,40.0,"PEI SHENG FISHERY CO., LTD.",2012-08-31 08:49:20,2016-06-15 06:11:30,24592.0,,,32120,,,,,,,,,,CT8-0021,,,,,4040
CHANGCHUN101,BI2658,TWN,416248800,9766724.0,72.62,998.0,,squid_jigger,,,2015-10-02 08:32:46,2017-08-27 21:59:15,4805.0,,,,,,,,,,,,,CT7-0658,,,,,
CHANGFENG,3EBJ4,PAN,371129000,,89.4,,,,,,2012-01-07 23:48:50,2013-03-30 21:33:00,460.0,,,35476,,,,,,,,,,,,,,,
CHANGJIN302,DTAW3,KOR,440570000,7950747.0,53.6333333333,,1323.0,pole_and_line|squid_jigger,,CHANG JIN TRADING CO. LTD.,2012-06-06 00:49:11,2017-08-27 18:33:58,4111.33333333,,,,,,,,,,,9508029-6481358,,9508029-6481358,,9508029-6481358,,,
CHANGLI1,BH3293,TWN,416833000,8680583.0,45.6,,882.0,,30.0,HSU YEN-CHIN - TAIWAN,2014-06-27 05:10:05,2017-08-21 10:01:59,7443.0,,,,,36026,,,,,,,,,,,,,
CHANGRONG1,BZZW3,CHN,413031000,,,,,other_fishing,,,2016-08-21 10:31:58,2017-08-27 23:44:24,1849.0,,,,,,,,,413031000.0,,,,,,,,,
CHANGRONG3,BZYC9,CHN,412283999,8947204.0,50.8,625.0,,drifting_longlines,30.5,ZHONGYU GLOBAL SEAFOOD CORP.,2014-07-15 09:16:10,2017-08-27 19:27:57,16344.0,,,24315,,36463,15274,,,,,,,,,,,,10662
CHANGSHUN1,3EKZ8,PAN,372886000,,81.1,,,,,,2012-01-01 10:28:03,2017-05-26 10:45:01,12004.0,,,35442,,,,,,,,,,,,,,,
CHANGSHUN6,BZYG6,CHN,412329462,8776710.0,61.14,,1470.0,pole_and_line,,,2013-06-28 05:56:49,2017-05-26 10:18:41,7367.0,,,,,,,,,,,,,,,(LU)CHUAN DENG (JI)(2013)FT-200135 HAO,,,
CHANGSHUN8,BZYG8,CHN,412329632,8776734.0,61.14,,1470.0,pole_and_line,,,2015-01-11 03:08:29,2016-02-23 18:11:24,1702.0,,,,,,,,,,,,,,,(LU)CHUAN DENG (JI)(2013)FT-200137 HAO,,,
CHANGSHUN8,BZYG8,CHN,413329632,8776734.0,61.14,,1470.0,pole_and_line,,,2016-02-24 16:27:20,2016-02-28 01:27:25,24.0,,,,,,,,,,,,,,,(LU)CHUAN DENG (JI)(2013)FT-200137 HAO,,,
CHANGSHUN9,BZYG9,CHN,412329633,8776746.0,61.14,,1470.0,pole_and_line,,,2014-05-02 03:15:20,2017-05-26 16:35:16,3678.0,,,,,,,,,,,,,,,(LU)CHUAN DENG (JI)(2013)FT-200138 HAO,,,
CHANGSHUNNO2,BZSO9,CHN,412329653,8708153.0,61.45,,1324.0,pole_and_line|set_gillnets,,,2016-04-22 00:29:31,2017-08-27 17:30:52,2382.5,,,,,,,,,,,,,(LU)CHUANDENG(JI)(2015)FT-200048,,?LU?CHUAN DENG (JI)?2015?FT-200048HAO,,,
CHANGTAI811,BZV2X,CHN,412354445,8775455.0,44.98,,750.0,pole_and_line,,,2015-04-16 17:33:31,2016-06-11 01:10:01,345.0,,,,,,,,,,,,,,,(SU)CHUAN DENG(JI)(2015)FT-200002 HAO,,,
CHANGYINGNO168,BG3677,TWN,416232600,8748799.0,30.24,,1001.132,,15.0,,2013-02-08 10:03:45,2015-04-09 06:28:23,584.0,,,,,35897,,,,,,,,,,,,,
CHANGYINGNO368,BG3706,TWN,416004248,8748804.0,30.24,,759.093792,,20.0,,2012-08-01 11:01:13,2017-08-27 19:21:43,43808.0,,,,,36143,,,,,,,,,,,,,
CHANGYINGNO868,BJ4961,TWN,416225500,,29.2,99.0,769.872,drifting_longlines,15.0,LIN CHEN LI TING,2016-05-19 14:40:39,2016-06-01 07:36:18,757.0,,,,,,,,,,,,,,,,,,5024
CHANHAN6,3FJL9,PAN,372825000,7812074.0,103.73,,3258.0,cargo,20.0,"CHAN FONG TRANSPORT CO., LTD - TAIWAN",2015-07-17 09:57:09,2017-08-25 09:34:33,3845.0,,,35475,,33072,,,,,,,,,,,,,9421
CHANHAN6,H9FJ,PAN,351950000,7812074.0,103.73,,3258.0,cargo,20.0,"CHAN FONG TRANSPORT CO., LTD - TAIWAN",2012-02-02 23:54:44,2012-10-18 03:19:37,779.0,,,35475,,33072,,,,,,,,,,,,,9421
CHANHAN6,T3DY2,PAN,529529000,7812074.0,103.73,,3234.0,,20.0,"CHAN FONG TRANSPORT CO., LTD - TAIWAN",2012-10-18 05:11:58,2015-07-17 07:19:16,19209.0,,,,,33072,,,,,,,,,,,,,
CHANHESHUN,BJ3657,TWN,416001333,,26.42,91.24,596.8,purse_seines,6.0,"CHCN, SHU NU",2014-09-27 12:16:53,2015-09-12 06:58:41,10.0,,,35780,,,,,,,,,,,,,,,10251
CHANNELCHIEFTAIN,MQRN8,GBR,235067061,,,5.0,,trawlers,,,2012-01-09 23:41:52,2017-08-27 06:27:29,32600.0,,,,,,,,,235067061.0,,,,,,,,,
CHANNELVENTURE2,2FBF2,GBR,235089801,,,25.96,,trawlers,4.0,,2013-02-08 13:37:10,2017-07-10 10:33:28,991.0,,,,,,,,,235089801.0,,,,,,,,,
CHANTELLE,2FKP3,GBR,235092091,,,18.44,,other_fishing,3.0,,2012-09-08 13:46:43,2017-08-15 00:14:43,12671.0,,,,,,,,,235092091.0,,,,,,,,,
CHAPAS,CUCZ8,PRT,263422780,,11.98,10.55,81.0,set_gillnets,,,2015-03-19 19:03:26,2017-08-06 00:29:37,3894.0,,,,PRT000024085,,,,,,,,,,,,,,
CHARELLAOFSHOREHAM,MDGM6,GBR,235014763,,11.86,,201.34,other_fishing,4.0,,2016-02-17 11:13:29,2017-08-25 12:04:29,4562.0,,,,GBR000A15995,,,,,235014763.0,,,,,,,,,
CHARGER,WDF8438,USA,367494850,,,4.0,,other_fishing,,,2016-08-11 17:42:04,2017-08-20 08:58:55,748.0,,,,,,,,,367494850.0,,,,,,,,,
CHARIKLEIA,SX5968,GRC,239472000,,15.3,22.0,106.59,purse_seines,,,2014-06-05 10:12:08,2017-08-15 13:17:15,301.0,,,,GRC000006599,,,,,,,,,,,,,,
CHARISMA,MLNR5,GBR,235003310,,16.6,,268.0,trawlers|set_gillnets,,,2014-05-02 14:39:06,2017-08-27 12:15:41,20812.5,,,,GBR000A10262,,,,,235003310.0,,,,,,,,,
CHARISMA,VQND9,GBR,235672000,9268124.0,70.7,,,trawlers,16.0,,2012-01-01 02:16:11,2017-07-16 03:12:08,58103.0,,,8285,,,,,,235672000.0,,,,,,,,,
CHARISMA,WDF6070,USA,367470320,,,,,other_fishing,,,2015-12-23 17:01:00,2017-08-17 16:31:44,5170.0,,,,,,,,,367470320.0,,,,,,,,,
CHARITY,WDG3274,USA,367524340,,,,,other_fishing,,,2016-04-18 17:54:26,2017-05-29 09:10:21,1251.0,,,,,,,,,367524340.0,,,,,,,,,
CHARITYANDLIBERTY,MPFS2,GBR,235039435,,14.95,41.27,221.0,other_fishing,3.0,,2012-01-07 18:33:12,2017-08-14 00:45:28,38427.5,,,,GBR000C18510,,,,,235039435.0,,,,,,,,,
CHARLEGILBERTE2,FMJN,FRA,228242800,9095682.0,24.9,150.0,316.0,trawlers,,,2012-01-02 15:17:37,2017-08-27 00:35:31,76077.3333333,,,28705,FRA000900283,,,,,228242800.0,,,,,,,,,
CHARLENEANNSY910,2HXR6,GBR,235107482,,,4.25,,other_fishing,2.0,,2015-08-13 13:14:21,2017-08-01 11:04:47,633.0,,,,,,,,,235107482.0,,,,,,,,,
CHARLESEDWARD,2GFW4,GBR,235097649,,14.95,31.34,180.0,other_fishing,,,2015-10-28 14:30:10,2017-08-27 05:43:39,16936.0,,,,GBR000C20298,,,,,,,,,,,,,,
CHARLESHONORINE,FGA9555,FRA,227319430,,12.08,11.4,73.0,other_fishing,,,2012-10-19 10:00:34,2017-08-26 06:59:04,10710.0,,,,FRA000900452,,,,,227319430.0,,,,,,,,,
CHARLESTONSTAR,WDG2071,USA,367511850,,,,,other_fishing,,,2017-04-28 14:23:07,2017-08-27 16:02:14,4180.0,,,,,,,,,367511850.0,,,,,,,,,
CHARLEVY,FSGQ,FRA,226116000,,15.95,,243.0,trawlers,,,2012-11-02 16:02:27,2017-08-09 12:54:48,9147.0,,,,FRA000775473,,,,,226116000.0,,,,,,,,,
CHARLIEBOY,2FLI3,GBR,235092219,,,7.06,,pots_and_traps,2.0,,2015-09-07 07:28:26,2016-09-08 09:44:31,3502.0,,,,,,,,,235092219.0,,,,,,,,,
CHARLIESPRIDE,WBW7465,USA,366472920,,,,,trawlers,,,2015-07-15 21:59:48,2017-08-27 21:18:38,4887.0,,,,,,,,,366472920.0,,,,,,,,,
CHARLOTTE,DGEC2,DEU,218094000,,45.15,324.0,522.0,other_fishing,,,2012-02-28 19:39:35,2017-08-27 15:21:31,100531.0,,,,NLD198800081,,,,,218094000.0,,,,,,,,,
CHARLOTTE,DKDX,DEU,211463000,,17.97,38.0,221.0,trawlers,,,2012-12-17 15:39:40,2017-05-16 08:58:30,112.0,,,,DEU301880204,,,,,,,,,,,,,,
CHARLOTTE1000,WDG2105,USA,367466000,8781105.0,22.4961666667,101.0,410.3,pole_and_line,4.0,"CHARCA FISH II, LLC",2013-07-07 09:48:23,2015-09-08 20:07:06,98.0,,,1315,,,11299,,,367466000.0,,,,,,,,,4380
CHARLOTTEANNOB222,MAHU6,GBR,235006100,,,47.0,,trawlers,5.0,,2012-10-03 23:36:37,2015-11-21 11:21:47,16606.0,,,,,,,,,235006100.0,,,,,,,,,
CHARLOTTEBJOERNO83,XP2559,DNK,219001624,,,,,other_fishing,,,2012-10-16 23:00:19,2017-08-24 03:23:20,17781.0,,,,,,,,,219001624.0,,,,,,,,,
